Date,Open,High,Low,Close,Volume
2019/7/31,209.820007,218.979996,209.729996,218.699997,45601288
2019/8/1,218.699997,219.279999,211.039993,217.509995,40239508
2019/8/2,217.509995,222.660004,214.990005,217.699997,45725495
2019/8/3,217.699997,224.600006,216.25,222.020004,40674495
2019/8/4,222.020004,223.649994,217.5,222.699997,25241603
2019/8/5,222.699997,236.660004,222.699997,233.190002,89350182
2019/8/6,233.190002,239.539993,222.669998,225.940002,87568875
2019/8/7,225.940002,231.100006,220.800003,225.990005,56477444
2019/8/8,225.990005,226.619995,215.179993,221.179993,71719199
2019/8/9,221.179993,221.570007,207.029999,210.470001,60745552
2019/8/10,210.470001,214.660004,200.919998,206.259995,43695144
2019/8/11,206.259995,216.669998,205.949997,216.389999,43633101
2019/8/12,216.389999,216.660004,209.880005,211.279999,34348705
2019/8/13,211.279999,211.350006,203.380005,208.619995,48703109
2019/8/14,208.619995,209.25,182.820007,186.490005,88474941
2019/8/15,186.490005,189.820007,173.669998,188.240005,91912998
2019/8/16,188.240005,188.240005,178.619995,185.410004,48178947
2019/8/17,185.410004,186.979996,182.119995,185.690002,21707530
2019/8/18,185.690002,198.110001,183.490005,194.770004,36135946
2019/8/19,194.770004,203.570007,193.130005,202.429993,50663464
2019/8/20,202.429993,202.940002,194.889999,196.550003,34717145
2019/8/21,196.550003,197.149994,180.300003,187.320007,59587511
2019/8/22,187.320007,195.089996,182.869995,190.740005,47325783
2019/8/23,190.740005,196.589996,188.720001,194.639999,45062633
2019/8/24,194.639999,194.660004,186.449997,191.080002,27303728
2019/8/25,191.080002,192.839996,183.160004,186.580002,27576744
